drug_id,drug_name,generic_name,brand_name,category,dosage_form,strength,manufacturer,therapeutic_class,pack_size,prescription_status,storage_condition,shelf_life_months,ABC_class,VEN_class,unit_cost,selling_price,reorder_level,maximum_stock,minimum_stock
DRG0016,AmlodipineGold 20mg Suppository,Amlodipine,AmlodipineGold,Chronic Disease Management,Suppository,20mg,Codix Pharma,Antihypertensives,24,Controlled,Store below 25°C,18,C,V,71.75,106.57,200,939,110
DRG0017,Bromhexine Junior 1% Suppository,Bromhexine,Bromhexine Junior,OTC Respiratory,Suppository,1%,Neimeth International,Respiratory/Antitussives,50,Prescription Only,Protect from light,12,C,V,62.53,93.82,375,1416,164
DRG0018,FluoxetineForte 20mg Syrup,Fluoxetine,FluoxetineForte,Prescription CNS,Syrup,20mg,Novartis Nigeria,Antidepressants/CNS,20,Prescription Only,Protect from light,18,B,E,163.33,204.49,51,137,31
DRG0019,GriseofulvinGold 10mg Cream,Griseofulvin,GriseofulvinGold,Prescription Antimicrobials,Cream,10mg,Marbis Pharmaceuticals,Antifungals,50,Prescription Only,Refrigerate 2-8°C,12,C,V,61.09,90.23,201,812,86
DRG0020,SulphadoxinePlus 1g Tablet,Sulphadoxine/Pyrimethamine,SulphadoxinePlus,OTC/Prescription Antimalarial,Tablet,1g,Bond Chemical Industries,Antimalarials,24,Prescription Only,Refrigerate 2-8°C,18,C,N,721.77,1125.37,450,1135,293
DRG0021,MefenamicPlus 500mg Capsule,Mefenamic Acid,MefenamicPlus,OTC Pain Relief,Capsule,500mg,Codix Pharma,NSAIDs,24,Prescription Only,Refrigerate 2-8°C,48,C,E,250.7,294.57,414,1838,281
DRG0022,DiazepamExtra 20mg Tablet,Diazepam,DiazepamExtra,Prescription CNS,Tablet,20mg,Cipla Nigeria,Antidepressants/CNS,60,Prescription Only,Store below 25°C,24,B,E,66.97,107.54,114,470,56
DRG0023,RanitidineForte 0.5% Cream,Ranitidine,RanitidineForte,OTC Gastro,Cream,0.50%,Novartis Nigeria,Antacids/Antiulcerants,5,Prescription Only,Store in a cool dry place,48,B,V,202.37,235.71,375,1136,254
DRG0024,GlibenclamideExtra 250mg Ointment,Glibenclamide,GlibenclamideExtra,Chronic Disease Management,Ointment,250mg,Neimeth International,Antidiabetics,24,Prescription Only,Refrigerate 2-8°C,36,B,N,122.32,162.44,118,405,75
DRG0025,FolicForte 250mg Ointment,Folic Acid,FolicForte,Wellness/Supplements,Ointment,250mg,Neimeth International,Vitamins & Supplements,1,OTC,Store in a cool dry place,24,A,V,98.96,114.59,170,428,115
DRG0026,AcyclovirPlus 10mg Sachet/Powder,Acyclovir,AcyclovirPlus,Prescription Antimicrobials,Sachet/Powder,10mg,Chi Pharmaceuticals,Antivirals,100,OTC,Store below 25°C,24,A,N,151.83,180.46,158,669,94
DRG0027,Guaifenesin 250mg Cream,Guaifenesin,Guaifenesin,OTC Respiratory,Cream,250mg,Novartis Nigeria,Respiratory/Antitussives,20,Prescription Only,Refrigerate 2-8°C,18,B,E,87.63,140.7,365,1206,171
DRG0028,AspirinForte 100mg/5ml Inhaler,Aspirin (Low Dose),AspirinForte,Chronic Disease Management,Inhaler,100mg/5ml,Fidson Healthcare,Anticoagulants,60,Prescription Only,Refrigerate 2-8°C,36,A,N,99.43,131.99,296,1162,197
DRG0029,Tetracycline DS 10mg Inhaler,Tetracycline Eye Ointment,Tetracycline DS,OTC Eye Care,Inhaler,10mg,GlaxoSmithKline Nigeria,Ophthalmics,50,OTC,Store in a cool dry place,12,A,E,154.38,210.33,483,2362,219
DRG0030,MedroxyprogesteroneGold 100mg/5ml Cream,Medroxyprogesterone,MedroxyprogesteroneGold,Family Planning,Cream,100mg/5ml,Novartis Nigeria,Contraceptives,20,Controlled,Refrigerate 2-8°C,48,C,V,455.15,572.43,142,461,65
DRG0031,AtorvastatinMax 20mg Suppository,Atorvastatin,AtorvastatinMax,Chronic Disease Management,Suppository,20mg,Reckitt Benckiser Nigeria,Cardiovascular,100,OTC,Refrigerate 2-8°C,48,A,N,100.19,145.13,317,1577,152
DRG0032,Glibenclamide DS 1% Sachet/Powder,Glibenclamide,Glibenclamide DS,Chronic Disease Management,Sachet/Powder,1%,Cipla Nigeria,Antidiabetics,24,Prescription Only,Refrigerate 2-8°C,36,A,V,64.68,93.62,152,620,74
DRG0033,AmitriptylineMax 100mg/5ml Suspension,Amitriptyline,AmitriptylineMax,Prescription CNS,Suspension,100mg/5ml,Pharma-Deko Plc,Antidepressants/CNS,60,OTC,Store in a cool dry place,60,B,E,37.18,49.68,480,1490,266
DRG0034,EsomeprazoleExtra 500mg Sachet/Powder,Esomeprazole,EsomeprazoleExtra,OTC Gastro,Sachet/Powder,500mg,Reckitt Benckiser Nigeria,Antacids/Antiulcerants,50,Prescription Only,Protect from light,24,B,V,418.12,550.46,161,578,98
DRG0035,ArtesunateMax 0.5% Suspension,Artesunate,ArtesunateMax,OTC/Prescription Antimalarial,Suspension,0.50%,Novartis Nigeria,Antimalarials,30,OTC,Store below 25°C,18,C,N,71.96,114.6,370,1609,250
DRG0036,Ondansetron Junior 20mg/ml Ointment,Ondansetron,Ondansetron Junior,OTC Gastro,Ointment,20mg/ml,May & Baker Nigeria,Antiemetics,30,Prescription Only,Store in a cool dry place,36,A,N,123.21,165.3,460,1663,196
DRG0037,MebendazolePlus 0.5% Capsule,Mebendazole,MebendazolePlus,OTC/Prescription Antiparasitic,Capsule,0.50%,Swiss Pharma Nigeria,Antiparasitics,100,OTC,Protect from light,36,C,E,397.2,554.79,353,942,242
DRG0038,Azithromycin Junior 0.5% Syrup,Azithromycin,Azithromycin Junior,Prescription Antimicrobials,Syrup,0.50%,GlaxoSmithKline Nigeria,Antibiotics,1,Prescription Only,Protect from light,48,C,E,98.55,127.29,393,1148,265
DRG0039,Furosemide 2.5mg Ointment,Furosemide,Furosemide,Chronic Disease Management,Ointment,2.5mg,Marbis Pharmaceuticals,Cardiovascular,1,Prescription Only,Store in a cool dry place,36,C,N,74.94,115.66,111,497,46
DRG0040,KetoconazoleMax 5mg/ml Suppository,Ketoconazole,KetoconazoleMax,Prescription Antimicrobials,Suppository,5mg/ml,Pfizer Nigeria,Antifungals,30,OTC,Store below 25°C,60,C,V,255.81,345.02,349,1438,177
DRG0041,Acyclovir-D 2.5mg Cream,Acyclovir,Acyclovir-D,Prescription Antimicrobials,Cream,2.5mg,Bond Chemical Industries,Antivirals,20,OTC,"Store below 30°C, away from moisture",36,C,N,116.55,163.96,452,1773,291
DRG0042,Glibenclamide DS 1g Ointment,Glibenclamide,Glibenclamide DS,Chronic Disease Management,Ointment,1g,May & Baker Nigeria,Antidiabetics,5,OTC,Store below 25°C,18,C,V,128.11,163.56,492,1436,287
DRG0043,BenzylPlus 100mg/5ml Inhaler,Benzyl Benzoate,BenzylPlus,OTC Skincare,Inhaler,100mg/5ml,Nemel Pharmaceuticals,Dermatologicals,1,OTC,Refrigerate 2-8°C,24,A,N,41.9,68.88,185,849,117
DRG0044,Praziquantel 10mg Inhaler,Praziquantel,Praziquantel,OTC/Prescription Antiparasitic,Inhaler,10mg,Codix Pharma,Antiparasitics,1,OTC,Store in a cool dry place,36,B,N,212.35,275.15,104,509,64
DRG0045,Diclofenac DS 5mg/ml Syrup,Diclofenac,Diclofenac DS,OTC Pain Relief,Syrup,5mg/ml,Ranbaxy Nigeria,Analgesics,24,Controlled,Protect from light,12,C,N,109.49,168.11,157,408,86
DRG0046,Albendazole DS 5mg/ml Syrup,Albendazole,Albendazole DS,OTC/Prescription Antiparasitic,Syrup,5mg/ml,May & Baker Nigeria,Antiparasitics,24,OTC,Store in a cool dry place,24,B,E,43.85,59.8,352,948,145
DRG0047,Esomeprazole-D 20mg Ointment,Esomeprazole,Esomeprazole-D,OTC Gastro,Ointment,20mg,Ranbaxy Nigeria,Antacids/Antiulcerants,100,OTC,Store below 25°C,36,A,E,118.69,148.73,307,1446,176
DRG0048,Tramadol-D 20mg/ml Suspension,Tramadol,Tramadol-D,OTC Pain Relief,Suspension,20mg/ml,Fidson Healthcare,Analgesics,20,Prescription Only,Store below 25°C,12,C,E,36.94,57.25,302,1370,125
DRG0049,MultivitaminExtra 5mg Suspension,Multivitamin,MultivitaminExtra,Wellness/Supplements,Suspension,5mg,Emzor Pharmaceuticals,Vitamins & Supplements,1,Prescription Only,Protect from light,18,C,V,597.92,787.34,271,1096,157
DRG0050,DiclofenacExtra 50mg Inhaler,Diclofenac Gel,DiclofenacExtra,OTC Pain Relief,Inhaler,50mg,Evans Medical Plc,NSAIDs,20,Prescription Only,"Store below 30°C, away from moisture",24,A,E,48.14,76.19,418,2032,267
DRG0051,AtenololMax 20mg/ml Inhaler,Atenolol,AtenololMax,Chronic Disease Management,Inhaler,20mg/ml,Emzor Pharmaceuticals,Antihypertensives,100,OTC,"Store below 30°C, away from moisture",12,C,E,303.63,488.12,216,889,124
DRG0052,ClopidogrelGold 1% Capsule,Clopidogrel,ClopidogrelGold,Chronic Disease Management,Capsule,1%,Pfizer Nigeria,Anticoagulants,50,Prescription Only,Protect from light,12,A,N,54.22,85.66,478,1453,334
DRG0053,Warfarin 20mg/ml Ointment,Warfarin,Warfarin,Chronic Disease Management,Ointment,20mg/ml,Evans Medical Plc,Anticoagulants,60,OTC,Refrigerate 2-8°C,12,C,E,125.61,146.65,209,903,112
DRG0054,Benzyl DS 20mg/ml Cream,Benzyl Benzoate,Benzyl DS,OTC Skincare,Cream,20mg/ml,GlaxoSmithKline Nigeria,Dermatologicals,1,Prescription Only,Store in a cool dry place,18,B,V,51.93,80.16,498,2048,311
DRG0055,Medroxyprogesterone 5mg/ml Eye Drops,Medroxyprogesterone,Medroxyprogesterone,Family Planning,Eye Drops,5mg/ml,Bond Chemical Industries,Contraceptives,100,Prescription Only,Protect from light,24,B,E,177.99,241.3,215,1067,129
DRG0056,SimvastatinMax 10mg Eye Drops,Simvastatin,SimvastatinMax,Chronic Disease Management,Eye Drops,10mg,May & Baker Nigeria,Cardiovascular,1,Prescription Only,Store in a cool dry place,24,C,E,73.15,116.08,254,770,177
DRG0057,DiclofenacExtra 10mg Eye Drops,Diclofenac,DiclofenacExtra,OTC Pain Relief,Eye Drops,10mg,Ranbaxy Nigeria,Analgesics,60,Prescription Only,Refrigerate 2-8°C,24,B,V,117.16,172.11,316,1262,194
DRG0058,Tetracycline 2.5mg Tablet,Tetracycline Eye Ointment,Tetracycline,OTC Eye Care,Tablet,2.5mg,Bond Chemical Industries,Ophthalmics,30,OTC,Store in a cool dry place,36,C,E,85.43,133.85,187,832,84
DRG0059,Diazepam Junior 1% Sachet/Powder,Diazepam,Diazepam Junior,Prescription CNS,Sachet/Powder,1%,Sanofi Nigeria,Antidepressants/CNS,1,OTC,Store below 25°C,12,B,N,43.93,61.49,417,1395,286
DRG0060,AcyclovirGold 20mg/ml Injection,Acyclovir,AcyclovirGold,Prescription Antimicrobials,Injection,20mg/ml,Sun Pharmaceuticals Nigeria,Antivirals,60,OTC,Protect from light,24,B,E,120.39,170.65,492,1697,295
DRG0061,Whitfield's Junior 20mg Injection,Whitfield's Ointment,Whitfield's Junior,OTC Skincare,Injection,20mg,Evans Medical Plc,Dermatologicals,50,OTC,"Store below 30°C, away from moisture",24,C,E,63.01,77.01,395,1864,165
DRG0062,AtenololExtra 10mg Suspension,Atenolol,AtenololExtra,Chronic Disease Management,Suspension,10mg,Sanofi Nigeria,Antihypertensives,1,OTC,Protect from light,48,A,E,185.29,285.72,297,1042,177
DRG0063,GentamicinGold 10mg Injection,Gentamicin Eye Drops,GentamicinGold,OTC Eye Care,Injection,10mg,GlaxoSmithKline Nigeria,Ophthalmics,60,OTC,Store below 25°C,60,B,N,73.13,99.43,104,422,69
DRG0064,DiazepamPlus 2.5mg Tablet,Diazepam,DiazepamPlus,Prescription CNS,Tablet,2.5mg,Bond Chemical Industries,Antidepressants/CNS,50,Prescription Only,"Store below 30°C, away from moisture",60,B,E,80.56,112.79,453,2139,259
DRG0065,MetoclopramideMax 5mg/ml Eye Drops,Metoclopramide,MetoclopramideMax,OTC Gastro,Eye Drops,5mg/ml,Emzor Pharmaceuticals,Antiemetics,1,OTC,Store below 25°C,24,C,N,323.81,499.49,258,780,130
DRG0066,Metoclopramide DS 500mg Eye Drops,Metoclopramide,Metoclopramide DS,OTC Gastro,Eye Drops,500mg,May & Baker Nigeria,Antiemetics,10,OTC,Protect from light,24,C,V,620.89,899.93,66,327,42
DRG0067,Artesunate 50mg Ointment,Artesunate,Artesunate,OTC/Prescription Antimalarial,Ointment,50mg,GlaxoSmithKline Nigeria,Antimalarials,30,Prescription Only,Store in a cool dry place,36,C,N,149.83,187.37,117,497,74
DRG0068,Diclofenac DS 50mg Injection,Diclofenac Gel,Diclofenac DS,OTC Pain Relief,Injection,50mg,Nemel Pharmaceuticals,NSAIDs,10,Prescription Only,Store below 25°C,18,B,E,70.97,102.56,182,680,102
DRG0069,MagnesiumForte 10mg Syrup,Magnesium Trisilicate,MagnesiumForte,OTC Gastro,Syrup,10mg,Novartis Nigeria,Antacids/Antiulcerants,24,Prescription Only,"Store below 30°C, away from moisture",12,B,E,67.54,91.44,237,847,105
DRG0070,Benzyl Junior 250mg Injection,Benzyl Benzoate,Benzyl Junior,OTC Skincare,Injection,250mg,Sanofi Nigeria,Dermatologicals,30,OTC,Refrigerate 2-8°C,60,B,E,54.08,74.89,456,2227,216
DRG0071,NaproxenGold 0.5% Injection,Naproxen,NaproxenGold,OTC Pain Relief,Injection,0.50%,Novartis Nigeria,NSAIDs,30,OTC,Protect from light,18,C,E,59.22,68.94,479,1443,297
DRG0072,InsulinForte 5mg Tablet,Insulin Glargine,InsulinForte,Chronic Disease Management,Tablet,5mg,Swiss Pharma Nigeria,Antidiabetics,50,Prescription Only,Protect from light,24,B,V,71.53,89.77,357,1170,229
DRG0073,NaproxenMax 20mg Ointment,Naproxen,NaproxenMax,OTC Pain Relief,Ointment,20mg,Bioraj Pharmaceuticals,NSAIDs,5,Prescription Only,Store in a cool dry place,12,C,N,419.26,541.06,187,611,90
DRG0074,Chloramphenicol-D 20mg Inhaler,Chloramphenicol Eye Drops,Chloramphenicol-D,OTC Eye Care,Inhaler,20mg,Cipla Nigeria,Ophthalmics,10,OTC,Protect from light,48,B,E,74.83,112.73,223,718,113
DRG0075,AspirinPlus 5mg/ml Syrup,Aspirin,AspirinPlus,OTC Pain Relief,Syrup,5mg/ml,Nemel Pharmaceuticals,Analgesics,5,Prescription Only,Refrigerate 2-8°C,18,C,N,46.02,53.19,461,1692,195
DRG0076,Aspirin Junior 5mg/ml Capsule,Aspirin (Low Dose),Aspirin Junior,Chronic Disease Management,Capsule,5mg/ml,Pfizer Nigeria,Anticoagulants,60,OTC,Refrigerate 2-8°C,60,C,N,86.92,117.72,146,726,89
DRG0077,Lisinopril DS 20mg Eye Drops,Lisinopril,Lisinopril DS,Chronic Disease Management,Eye Drops,20mg,Ranbaxy Nigeria,Antihypertensives,100,Prescription Only,Protect from light,12,C,E,95.24,153.53,220,1038,88
DRG0078,NaproxenMax 500mg Cream,Naproxen,NaproxenMax,OTC Pain Relief,Cream,500mg,Ranbaxy Nigeria,NSAIDs,100,Prescription Only,Store below 25°C,60,B,N,86.58,104.41,203,673,84
DRG0079,CarbamazepinePlus 2.5mg Suspension,Carbamazepine,CarbamazepinePlus,Prescription CNS,Suspension,2.5mg,Cipla Nigeria,Antidepressants/CNS,60,Prescription Only,Store in a cool dry place,60,A,E,151.47,213.3,232,825,93
DRG0080,NaproxenMax 5mg Suppository,Naproxen,NaproxenMax,OTC Pain Relief,Suppository,5mg,Juhel Nigeria Limited,NSAIDs,50,OTC,Store in a cool dry place,12,B,V,88.5,136.58,291,1214,172
DRG0081,TramadolExtra 2.5mg Injection,Tramadol,TramadolExtra,OTC Pain Relief,Injection,2.5mg,Chi Pharmaceuticals,Analgesics,10,Prescription Only,Store below 25°C,18,B,N,147.77,239.57,353,897,185
DRG0082,NifedipineExtra 1% Eye Drops,Nifedipine,NifedipineExtra,Chronic Disease Management,Eye Drops,1%,GlaxoSmithKline Nigeria,Antihypertensives,50,Prescription Only,Refrigerate 2-8°C,36,A,E,55.02,83.82,334,1519,163
DRG0083,Promethazine Junior 5mg Suppository,Promethazine Injection,Promethazine Junior,OTC Gastro,Suppository,5mg,Chi Pharmaceuticals,Antiemetics,100,OTC,Protect from light,48,C,E,354,534.64,76,357,51
DRG0084,Metformin DS 0.5% Cream,Metformin,Metformin DS,Chronic Disease Management,Cream,0.50%,Bond Chemical Industries,Antidiabetics,5,OTC,Store below 25°C,24,B,E,100.28,156.76,451,2093,206
DRG0085,Oseltamivir Junior 5mg/ml Syrup,Oseltamivir,Oseltamivir Junior,Prescription Antimicrobials,Syrup,5mg/ml,Nemel Pharmaceuticals,Antivirals,5,OTC,Refrigerate 2-8°C,48,C,E,111.47,153.06,409,1405,211
DRG0086,Carbamazepine-D 1% Suspension,Carbamazepine,Carbamazepine-D,Prescription CNS,Suspension,1%,Bioraj Pharmaceuticals,Antidepressants/CNS,30,Prescription Only,"Store below 30°C, away from moisture",36,C,N,54.92,85.29,109,398,74
DRG0087,Erythromycin Junior 100mg/5ml Ointment,Erythromycin,Erythromycin Junior,Prescription Antimicrobials,Ointment,100mg/5ml,Reckitt Benckiser Nigeria,Antibiotics,24,OTC,Store below 25°C,18,A,V,117.52,135.62,251,635,132
DRG0088,MedroxyprogesteroneForte 500mg Eye Drops,Medroxyprogesterone,MedroxyprogesteroneForte,Family Planning,Eye Drops,500mg,Ranbaxy Nigeria,Contraceptives,5,Prescription Only,Store below 25°C,60,C,E,134.7,217.17,299,1046,169
DRG0089,GliclazideExtra 5mg/ml Capsule,Gliclazide,GliclazideExtra,Chronic Disease Management,Capsule,5mg/ml,Pfizer Nigeria,Antidiabetics,50,OTC,Store in a cool dry place,60,A,E,46.95,64.4,411,1500,174
DRG0090,Amodiaquine 1g Ointment,Amodiaquine,Amodiaquine,OTC/Prescription Antimalarial,Ointment,1g,Novartis Nigeria,Antimalarials,1,Prescription Only,Store below 25°C,48,B,E,40.39,57.62,118,562,75
DRG0091,ArtesunateMax 1% Suspension,Artesunate,ArtesunateMax,OTC/Prescription Antimalarial,Suspension,1%,Pfizer Nigeria,Antimalarials,20,OTC,Store below 25°C,60,B,E,103.23,131.87,419,1983,220
DRG0092,NifedipineMax 250mg Tablet,Nifedipine,NifedipineMax,Chronic Disease Management,Tablet,250mg,Neimeth International,Antihypertensives,60,Prescription Only,Refrigerate 2-8°C,24,C,V,63.49,96.59,70,344,44
DRG0093,GuaifenesinGold 100mg/5ml Suppository,Guaifenesin,GuaifenesinGold,OTC Respiratory,Suppository,100mg/5ml,Swiss Pharma Nigeria,Respiratory/Antitussives,24,OTC,Store below 25°C,48,A,V,100.8,119.78,201,947,95
DRG0094,MebendazoleExtra 5mg/ml Suspension,Mebendazole,MebendazoleExtra,OTC/Prescription Antiparasitic,Suspension,5mg/ml,Drugfield Pharmaceuticals,Antiparasitics,50,OTC,Store below 25°C,36,B,E,45.01,71.4,151,380,79
DRG0095,OseltamivirExtra 5mg/ml Capsule,Oseltamivir,OseltamivirExtra,Prescription Antimicrobials,Capsule,5mg/ml,Codix Pharma,Antivirals,60,Controlled,Refrigerate 2-8°C,60,C,N,41.47,64.86,436,1789,277
DRG0096,Whitfield'sMax 100mg/5ml Suspension,Whitfield's Ointment,Whitfield'sMax,OTC Skincare,Suspension,100mg/5ml,Bioraj Pharmaceuticals,Dermatologicals,1,OTC,Store in a cool dry place,48,B,V,97.13,122.19,144,384,99
DRG0097,BromhexineMax 20mg/ml Tablet,Bromhexine,BromhexineMax,OTC Respiratory,Tablet,20mg/ml,Sanofi Nigeria,Respiratory/Antitussives,100,OTC,Protect from light,60,C,N,68.48,106.46,495,1574,206
DRG0098,CefuroximeGold 0.5% Inhaler,Cefuroxime,CefuroximeGold,Prescription Antimicrobials,Inhaler,0.50%,Pharma-Deko Plc,Antibiotics,60,OTC,"Store below 30°C, away from moisture",48,C,N,36.61,56.5,410,1617,263
DRG0099,KetoconazoleForte 20mg/ml Sachet/Powder,Ketoconazole,KetoconazoleForte,Prescription Antimicrobials,Sachet/Powder,20mg/ml,Pfizer Nigeria,Antifungals,10,OTC,Store in a cool dry place,12,C,N,239.16,350.63,278,1181,136
DRG0100,AspirinExtra 20mg Capsule,Aspirin (Low Dose),AspirinExtra,Chronic Disease Management,Capsule,20mg,Reckitt Benckiser Nigeria,Anticoagulants,60,Prescription Only,"Store below 30°C, away from moisture",18,A,N,44.77,59.85,174,719,98
DRG0101,Insulin 5mg Injection,Insulin Glargine,Insulin,Chronic Disease Management,Injection,5mg,SKG Pharma,Antidiabetics,50,Prescription Only,Store in a cool dry place,24,B,E,745.75,958.85,307,805,149
DRG0102,AtorvastatinForte 0.5% Syrup,Atorvastatin,AtorvastatinForte,Chronic Disease Management,Syrup,0.50%,Bioraj Pharmaceuticals,Cardiovascular,30,Prescription Only,Store in a cool dry place,48,B,V,59.25,75,371,1023,216
DRG0103,SalbutamolPlus 2.5mg Injection,Salbutamol,SalbutamolPlus,OTC Respiratory,Injection,2.5mg,Sun Pharmaceuticals Nigeria,Respiratory/Antitussives,20,OTC,Refrigerate 2-8°C,48,B,E,111.58,146.09,418,1179,211
DRG0104,IvermectinGold 250mg Eye Drops,Ivermectin,IvermectinGold,OTC/Prescription Antiparasitic,Eye Drops,250mg,GlaxoSmithKline Nigeria,Antiparasitics,5,OTC,Protect from light,18,B,E,313.43,502.05,475,1296,237
DRG0105,SulphadoxineMax 100mg/5ml Sachet/Powder,Sulphadoxine/Pyrimethamine,SulphadoxineMax,OTC/Prescription Antimalarial,Sachet/Powder,100mg/5ml,Sanofi Nigeria,Antimalarials,20,OTC,Store below 25°C,24,B,N,269.71,320.64,285,839,117
DRG0106,MetoclopramideGold 5mg Suppository,Metoclopramide,MetoclopramideGold,OTC Gastro,Suppository,5mg,GlaxoSmithKline Nigeria,Antiemetics,100,OTC,Protect from light,36,C,E,427.87,669.38,211,890,93
DRG0107,ClopidogrelExtra 20mg/ml Ointment,Clopidogrel,ClopidogrelExtra,Chronic Disease Management,Ointment,20mg/ml,Reckitt Benckiser Nigeria,Anticoagulants,20,Prescription Only,Protect from light,36,C,N,41.9,55.49,91,416,61
DRG0108,Fluconazole-D 5mg/ml Suspension,Fluconazole,Fluconazole-D,Prescription Antimicrobials,Suspension,5mg/ml,Sanofi Nigeria,Antifungals,1,Controlled,Refrigerate 2-8°C,12,A,V,47.53,67.06,325,1144,227
DRG0109,Bromhexine DS 10mg Injection,Bromhexine,Bromhexine DS,OTC Respiratory,Injection,10mg,Fidson Healthcare,Respiratory/Antitussives,20,Controlled,Store in a cool dry place,12,B,N,98.44,152.31,402,1701,254
DRG0110,Omeprazole-D 5mg Suspension,Omeprazole,Omeprazole-D,OTC Gastro,Suspension,5mg,Fidson Healthcare,Antacids/Antiulcerants,30,OTC,Protect from light,18,B,E,156.44,249.08,117,351,56
DRG0111,Warfarin-D 0.5% Syrup,Warfarin,Warfarin-D,Chronic Disease Management,Syrup,0.50%,Chi Pharmaceuticals,Anticoagulants,10,OTC,"Store below 30°C, away from moisture",18,B,E,83.99,111.07,222,1095,115
DRG0112,FluoxetineForte 250mg Sachet/Powder,Fluoxetine,FluoxetineForte,Prescription CNS,Sachet/Powder,250mg,Neimeth International,Antidepressants/CNS,24,OTC,"Store below 30°C, away from moisture",48,C,E,40.61,56.08,380,1282,236
DRG0113,AtorvastatinMax 5mg Tablet,Atorvastatin,AtorvastatinMax,Chronic Disease Management,Tablet,5mg,Neimeth International,Cardiovascular,100,Prescription Only,Store below 25°C,36,C,N,119.71,162.48,174,802,120
DRG0114,DiclofenacForte 2.5mg Eye Drops,Diclofenac Gel,DiclofenacForte,OTC Pain Relief,Eye Drops,2.5mg,SKG Pharma,NSAIDs,30,Controlled,Store below 25°C,60,C,E,74.96,86.7,219,1065,117
